date,ticker,fcst_gfs_global,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless,fcst_ncep_hrrr_conus
2022-05-01,KXHIGHTSEA,62.5,,,,61.4,60.4
2022-05-02,KXHIGHTSEA,51.0,,,,56.5,53.4
2022-05-03,KXHIGHTSEA,54.4,,,,58.5,54.5
2022-05-04,KXHIGHTSEA,67.0,,,,65.3,63.7
2022-05-05,KXHIGHTSEA,49.8,,,,53.1,50.6
2022-05-06,KXHIGHTSEA,53.0,,,,53.0,52.4
2022-05-07,KXHIGHTSEA,53.0,,,,54.4,52.3
2022-05-08,KXHIGHTSEA,53.4,,,,52.4,52.7
2022-05-09,KXHIGHTSEA,59.1,,,,52.9,55.4
2022-05-10,KXHIGHTSEA,57.5,,,,58.1,59.3
2022-05-11,KXHIGHTSEA,60.6,,,,57.7,60.0
2022-05-12,KXHIGHTSEA,48.3,,,,49.7,52.1
2022-05-13,KXHIGHTSEA,56.6,,,,57.8,55.2
2022-05-14,KXHIGHTSEA,64.5,,,,60.8,64.4
2022-05-15,KXHIGHTSEA,64.3,,,,60.6,59.0
2022-05-16,KXHIGHTSEA,60.6,,,,60.1,59.3
2022-05-17,KXHIGHTSEA,62.2,,,,61.4,59.3
2022-05-18,KXHIGHTSEA,61.3,,,,55.4,57.1
2022-05-19,KXHIGHTSEA,55.9,,,,56.0,56.5
2022-05-20,KXHIGHTSEA,59.5,,,,61.5,59.6
2022-05-21,KXHIGHTSEA,63.3,,,,66.8,68.2
2022-05-22,KXHIGHTSEA,72.1,,,,72.2,71.2
2022-05-23,KXHIGHTSEA,66.7,,,,63.5,66.3
2022-05-24,KXHIGHTSEA,63.4,,,,59.6,59.8
2022-05-25,KXHIGHTSEA,68.1,,,,66.8,68.3
2022-05-26,KXHIGHTSEA,62.9,,,,65.8,66.3
2022-05-27,KXHIGHTSEA,62.4,,,,59.7,60.8
2022-05-28,KXHIGHTSEA,62.4,,,,57.6,57.3
2022-05-29,KXHIGHTSEA,56.6,,,,58.6,54.4
2022-05-30,KXHIGHTSEA,59.3,,,,61.3,58.3
2022-05-31,KXHIGHTSEA,67.6,,,,69.8,66.3
2022-06-01,KXHIGHTSEA,71.0,,,,73.6,68.7
2022-06-02,KXHIGHTSEA,76.8,,,,70.7,71.2
2022-06-03,KXHIGHTSEA,62.5,,,,65.0,63.1
2022-06-04,KXHIGHTSEA,69.9,,,,65.0,66.7
2022-06-05,KXHIGHTSEA,65.4,,,,63.0,62.9
2022-06-06,KXHIGHTSEA,63.8,,,,65.1,62.8
2022-06-07,KXHIGHTSEA,74.6,,,,75.6,70.1
2022-06-08,KXHIGHTSEA,70.1,,,,69.4,68.5
2022-06-09,KXHIGHTSEA,55.3,,,,60.3,57.3
2022-06-10,KXHIGHTSEA,70.5,,,,68.0,66.2
2022-06-11,KXHIGHTSEA,70.3,,,,68.4,68.2
2022-06-12,KXHIGHTSEA,59.1,,,,60.3,58.1
2022-06-13,KXHIGHTSEA,60.9,,,,61.0,58.6
2022-06-14,KXHIGHTSEA,62.6,,,,62.6,61.3
2022-06-15,KXHIGHTSEA,66.9,,,,63.1,60.5
2022-06-16,KXHIGHTSEA,68.7,,,,65.9,67.0
2022-06-17,KXHIGHTSEA,58.6,,,,61.4,57.5
2022-06-18,KXHIGHTSEA,61.6,,,,62.4,59.1
2022-06-19,KXHIGHTSEA,65.4,,,,65.2,64.0
2022-06-20,KXHIGHTSEA,67.6,,,,68.2,64.7
2022-06-21,KXHIGHTSEA,78.4,,,,77.4,74.7
2022-06-22,KXHIGHTSEA,62.0,,,,66.2,63.3
2022-06-23,KXHIGHTSEA,69.4,,,,68.8,69.4
2022-06-24,KXHIGHTSEA,73.7,,,,76.7,76.0
2022-06-25,KXHIGHTSEA,84.3,,,,88.0,87.2
2022-06-26,KXHIGHTSEA,88.8,,,,92.0,87.4
2022-06-27,KXHIGHTSEA,95.8,,,,92.5,90.3
2022-06-28,KXHIGHTSEA,67.4,,,,65.7,64.7
2022-06-29,KXHIGHTSEA,67.8,,,,69.7,65.6
2022-06-30,KXHIGHTSEA,73.5,,,,77.4,73.7
2022-07-01,KXHIGHTSEA,78.7,,,,77.4,74.7
2022-07-02,KXHIGHTSEA,73.0,,,,74.0,65.4
2022-07-03,KXHIGHTSEA,58.9,,,,67.1,59.4
2022-07-04,KXHIGHTSEA,73.0,,,,71.1,67.4
2022-07-05,KXHIGHTSEA,77.1,,,,75.5,74.6
2022-07-06,KXHIGHTSEA,76.4,,,,73.7,71.5
2022-07-07,KXHIGHTSEA,79.6,,,,76.8,75.2
2022-07-08,KXHIGHTSEA,79.3,,,,78.2,75.5
2022-07-09,KXHIGHTSEA,80.7,,,,78.4,74.3
2022-07-10,KXHIGHTSEA,77.5,,,,75.9,73.1
2022-07-11,KXHIGHTSEA,82.7,,,,87.1,82.3
2022-07-12,KXHIGHTSEA,88.8,,,,87.5,83.4
2022-07-13,KXHIGHTSEA,76.9,,,,78.2,73.0
2022-07-14,KXHIGHTSEA,83.2,,,,82.5,77.2
2022-07-15,KXHIGHTSEA,80.5,,,,75.9,75.4
2022-07-16,KXHIGHTSEA,80.0,,,,74.8,68.3
2022-07-17,KXHIGHTSEA,66.5,,,,69.4,65.7
2022-07-18,KXHIGHTSEA,76.2,,,,74.5,71.1
2022-07-19,KXHIGHTSEA,79.1,,,,83.1,78.6
2022-07-20,KXHIGHTSEA,87.0,,,,87.5,81.7
2022-07-21,KXHIGHTSEA,85.6,,,,83.7,79.4
2022-07-22,KXHIGHTSEA,80.9,,,,80.3,70.9
2022-07-23,KXHIGHTSEA,77.5,,,,77.7,70.3
2022-07-24,KXHIGHTSEA,80.9,,,,84.6,79.8
2022-07-25,KXHIGHTSEA,85.8,,,,90.0,84.4
2022-07-26,KXHIGHTSEA,94.8,,,,99.2,91.3
2022-07-27,KXHIGHTSEA,95.7,,,,96.4,89.0
2022-07-28,KXHIGHTSEA,91.5,,,,98.3,88.7
2022-07-29,KXHIGHTSEA,93.5,,,,98.8,89.4
2022-07-30,KXHIGHTSEA,93.1,,,,99.8,90.9
2022-07-31,KXHIGHTSEA,94.4,,,,97.8,90.7
2022-08-01,KXHIGHTSEA,84.5,,,,81.9,78.3
2022-08-02,KXHIGHTSEA,81.6,,,,80.8,72.8
2022-08-03,KXHIGHTSEA,80.2,,,,79.2,71.0
2022-08-04,KXHIGHTSEA,67.8,,,,68.9,65.2
2022-08-05,KXHIGHTSEA,73.7,,,,76.3,72.5
2022-08-06,KXHIGHTSEA,81.4,,,,84.4,80.4
2022-08-07,KXHIGHTSEA,86.5,,,,90.5,84.2
2022-08-08,KXHIGHTSEA,89.0,,,,94.3,86.6
2022-08-09,KXHIGHTSEA,85.4,,,,85.0,74.2
2022-08-10,KXHIGHTSEA,72.6,,,,73.9,68.9
2022-08-11,KXHIGHTSEA,81.3,,,,83.8,77.9
2022-08-12,KXHIGHTSEA,82.3,,,,79.7,76.3
2022-08-13,KXHIGHTSEA,79.1,,,,75.9,73.7
2022-08-14,KXHIGHTSEA,79.1,,,,82.3,77.5
2022-08-15,KXHIGHTSEA,86.5,,,,87.1,80.9
2022-08-16,KXHIGHTSEA,84.0,,,,85.9,80.0
2022-08-17,KXHIGHTSEA,85.8,,,,91.2,84.9
2022-08-18,KXHIGHTSEA,95.8,,,,96.5,83.1
2022-08-19,KXHIGHTSEA,87.0,,,,83.9,74.3
2022-08-20,KXHIGHTSEA,80.9,,,,80.5,74.7
2022-08-21,KXHIGHTSEA,87.2,,,,85.0,77.9
2022-08-22,KXHIGHTSEA,86.5,,,,84.3,79.4
2022-08-23,KXHIGHTSEA,79.1,,,,84.8,76.5
2022-08-24,KXHIGHTSEA,85.0,,,,90.7,82.7
2022-08-25,KXHIGHTSEA,94.0,,,,90.2,86.6
2022-08-26,KXHIGHTSEA,73.5,,,,77.5,69.2
2022-08-27,KXHIGHTSEA,73.5,,,,69.2,66.6
2022-08-28,KXHIGHTSEA,77.7,,,,76.6,73.6
2022-08-29,KXHIGHTSEA,81.6,,,,84.2,77.7
2022-08-30,KXHIGHTSEA,87.2,,,,92.0,84.3
2022-08-31,KXHIGHTSEA,91.3,,,,88.0,83.4
2022-09-01,KXHIGHTSEA,86.3,,,,86.1,73.2
2022-09-02,KXHIGHTSEA,82.5,,,,90.0,74.3
2022-09-03,KXHIGHTSEA,78.4,,,,76.5,67.9
2022-09-04,KXHIGHTSEA,80.4,,,,74.5,71.1
2022-09-05,KXHIGHTSEA,73.7,,,,74.0,70.6
2022-09-06,KXHIGHTSEA,76.4,,,,80.7,75.2
2022-09-07,KXHIGHTSEA,75.9,,,,77.6,73.7
2022-09-08,KXHIGHTSEA,70.3,,,,74.2,69.6
2022-09-09,KXHIGHTSEA,75.7,,,,81.6,72.9
2022-09-10,KXHIGHTSEA,93.1,,,,92.3,82.7
2022-09-11,KXHIGHTSEA,83.4,,,,79.2,71.5
2022-09-12,KXHIGHTSEA,78.6,,,,76.8,69.8
2022-09-13,KXHIGHTSEA,69.7,,,,73.1,67.6
2022-09-14,KXHIGHTSEA,75.0,,,,72.4,66.7
2022-09-15,KXHIGHTSEA,73.3,,,,71.0,65.9
2022-09-16,KXHIGHTSEA,65.2,,,,65.8,62.9
2022-09-17,KXHIGHTSEA,63.8,,,,65.4,61.6
2022-09-18,KXHIGHTSEA,72.4,,,,74.2,68.9
2022-09-19,KXHIGHTSEA,74.2,,,,77.2,71.5
2022-09-20,KXHIGHTSEA,75.1,,,,78.9,74.9
2022-09-21,KXHIGHTSEA,76.9,,,,79.4,72.0
2022-09-22,KXHIGHTSEA,73.5,,,,68.3,66.3
2022-09-23,KXHIGHTSEA,71.0,,,,69.5,64.4
2022-09-24,KXHIGHTSEA,71.0,,,,71.8,68.9
2022-09-25,KXHIGHTSEA,76.4,,,,79.4,72.4
2022-09-26,KXHIGHTSEA,87.2,,,,86.6,75.0
2022-09-27,KXHIGHTSEA,84.1,,,,78.5,73.6
2022-09-28,KXHIGHTSEA,66.7,,,,64.8,63.8
2022-09-29,KXHIGHTSEA,69.2,,,,68.5,66.7
2022-09-30,KXHIGHTSEA,68.3,,,,68.6,66.8
2022-10-01,KXHIGHTSEA,75.5,,,,78.4,71.9
2022-10-02,KXHIGHTSEA,79.3,,,,82.4,73.9
2022-10-03,KXHIGHTSEA,79.8,,,,82.1,71.0
2022-10-04,KXHIGHTSEA,72.1,,,,73.4,60.5
2022-10-05,KXHIGHTSEA,69.2,,,,71.3,62.1
2022-10-06,KXHIGHTSEA,70.2,,,,76.5,70.1
2022-10-07,KXHIGHTSEA,79.3,,,,81.1,71.4
2022-10-08,KXHIGHTSEA,74.6,,,,77.7,70.8
2022-10-09,KXHIGHTSEA,74.4,,,,76.6,70.1
2022-10-10,KXHIGHTSEA,74.2,,,,70.6,65.0
2022-10-11,KXHIGHTSEA,65.6,,,,66.4,62.8
2022-10-12,KXHIGHTSEA,67.4,,,,68.0,64.7
2022-10-13,KXHIGHTSEA,73.7,,,,75.5,69.2
2022-10-14,KXHIGHTSEA,72.4,,,,72.7,68.7
2022-10-15,KXHIGHTSEA,76.2,,,,80.3,72.6
2022-10-16,KXHIGHTSEA,88.5,,,,81.9,77.8
2022-10-17,KXHIGHTSEA,71.7,,,,69.0,63.3
2022-10-18,KXHIGHTSEA,69.6,,,,68.6,63.6
2022-10-19,KXHIGHTSEA,67.4,,,,68.5,63.7
2022-10-20,KXHIGHTSEA,68.0,,,,65.0,59.4
2022-10-21,KXHIGHTSEA,54.9,,,,54.4,55.0
2022-10-22,KXHIGHTSEA,54.8,,,,51.9,50.0
2022-10-23,KXHIGHTSEA,54.6,,,,54.3,52.1
2022-10-24,KXHIGHTSEA,54.0,,,,56.4,54.8
2022-10-25,KXHIGHTSEA,52.8,,,,52.0,50.3
2022-10-26,KXHIGHTSEA,51.0,,,,54.1,50.7
2022-10-27,KXHIGHTSEA,58.5,,,,58.1,54.6
2022-10-28,KXHIGHTSEA,55.8,,,,57.7,53.9
2022-10-29,KXHIGHTSEA,58.0,,,,56.9,54.7
2022-10-30,KXHIGHTSEA,53.5,,,,54.2,52.7
2022-10-31,KXHIGHTSEA,56.5,,,,57.0,53.9
2022-11-01,KXHIGHTSEA,50.5,,,,49.4,49.0
2022-11-02,KXHIGHTSEA,46.2,,,,46.7,45.3
2022-11-03,KXHIGHTSEA,43.5,,,,44.7,43.5
2022-11-04,KXHIGHTSEA,57.9,,,,58.2,56.5
2022-11-05,KXHIGHTSEA,50.5,,,,54.9,48.1
2022-11-06,KXHIGHTSEA,46.4,,,,45.2,44.5
2022-11-07,KXHIGHTSEA,47.5,,,,43.4,43.6
2022-11-08,KXHIGHTSEA,39.2,,,,43.9,40.6
2022-11-09,KXHIGHTSEA,44.8,,,,43.8,42.2
2022-11-10,KXHIGHTSEA,46.5,,,,45.0,45.5
2022-11-11,KXHIGHTSEA,48.0,,,,46.1,45.7
2022-11-12,KXHIGHTSEA,48.0,,,,46.2,47.8
2022-11-13,KXHIGHTSEA,47.4,,,,43.7,47.3
2022-11-14,KXHIGHTSEA,50.0,,,,47.7,48.5
2022-11-15,KXHIGHTSEA,51.7,,,,48.1,51.1
2022-11-16,KXHIGHTSEA,50.7,,46.2,,47.3,48.4
2022-11-17,KXHIGHTSEA,50.8,,50.5,,46.4,50.5
2022-11-18,KXHIGHTSEA,48.8,,46.7,,43.0,47.6
2022-11-19,KXHIGHTSEA,48.9,,46.7,,42.0,47.1
2022-11-20,KXHIGHTSEA,48.5,,46.1,,43.4,48.6
2022-11-21,KXHIGHTSEA,51.8,,48.4,,47.2,47.1
2022-11-22,KXHIGHTSEA,46.2,,48.5,48.3,48.7,47.0
2022-11-23,KXHIGHTSEA,51.3,,50.7,53.5,48.9,50.8
2022-11-24,KXHIGHTSEA,52.4,,51.7,54.7,49.2,51.2
2022-11-25,KXHIGHTSEA,47.4,,50.3,47.2,44.2,47.2
2022-11-26,KXHIGHTSEA,45.9,,45.0,45.1,45.3,44.8
2022-11-27,KXHIGHTSEA,47.5,,46.9,46.9,46.7,45.5
2022-11-28,KXHIGHTSEA,40.1,,40.0,39.0,39.3,39.5
2022-11-29,KXHIGHTSEA,35.0,,35.5,38.0,38.5,34.6
2022-11-30,KXHIGHTSEA,35.9,,41.4,41.8,42.3,39.0
2022-12-01,KXHIGHTSEA,33.0,,35.3,33.9,34.1,35.5
2022-12-02,KXHIGHTSEA,38.1,,38.3,40.2,36.1,36.4
2022-12-03,KXHIGHTSEA,38.1,,39.5,39.5,39.4,41.6
2022-12-04,KXHIGHTSEA,36.9,,38.6,35.3,33.0,37.3
2022-12-05,KXHIGHTSEA,39.7,,37.2,38.0,33.6,38.8
2022-12-06,KXHIGHTSEA,40.2,,41.7,40.8,39.2,40.7
2022-12-07,KXHIGHTSEA,44.3,,43.4,43.8,41.8,44.8
2022-12-08,KXHIGHTSEA,41.4,,43.2,42.4,42.9,41.1
2022-12-09,KXHIGHTSEA,42.3,,42.4,43.1,39.0,41.9
2022-12-10,KXHIGHTSEA,45.1,,45.1,46.9,44.4,43.6
2022-12-11,KXHIGHTSEA,44.2,,44.8,44.5,44.3,45.2
2022-12-12,KXHIGHTSEA,43.0,,43.1,42.3,42.8,43.1
2022-12-13,KXHIGHTSEA,40.9,,40.8,40.6,38.7,40.5
2022-12-14,KXHIGHTSEA,42.3,,41.8,41.2,38.2,41.6
2022-12-15,KXHIGHTSEA,40.9,,40.6,40.2,38.7,40.3
2022-12-16,KXHIGHTSEA,42.6,,41.6,39.8,36.9,41.8
2022-12-17,KXHIGHTSEA,37.2,,38.0,39.4,37.4,37.7
2022-12-18,KXHIGHTSEA,42.6,,41.2,41.6,39.1,39.7
2022-12-19,KXHIGHTSEA,32.8,,33.7,32.9,35.0,32.0
2022-12-20,KXHIGHTSEA,38.2,,36.0,39.4,38.4,37.9
2022-12-21,KXHIGHTSEA,29.4,,30.0,29.6,29.0,28.6
2022-12-22,KXHIGHTSEA,22.9,,27.1,24.8,21.7,25.3
2022-12-23,KXHIGHTSEA,37.1,,40.1,37.7,39.7,36.3
2022-12-24,KXHIGHTSEA,47.4,,47.8,49.9,51.8,50.5
2022-12-25,KXHIGHTSEA,48.2,,48.5,51.9,49.5,50.9
2022-12-26,KXHIGHTSEA,56.5,,52.7,55.4,55.4,54.2
2022-12-27,KXHIGHTSEA,54.1,,52.5,52.6,53.2,50.7
2022-12-28,KXHIGHTSEA,45.9,,46.1,45.0,45.2,44.8
2022-12-29,KXHIGHTSEA,45.3,,43.5,44.3,42.0,44.9
2022-12-30,KXHIGHTSEA,50.8,,49.3,48.6,49.5,49.8
2022-12-31,KXHIGHTSEA,47.5,,48.3,47.5,46.9,46.9
2023-01-01,KXHIGHTSEA,46.3,,45.9,45.6,42.5,45.3
2023-01-02,KXHIGHTSEA,45.6,,44.5,46.3,41.4,47.0
2023-01-03,KXHIGHTSEA,46.8,,44.9,47.4,44.7,46.7
2023-01-04,KXHIGHTSEA,45.2,,46.1,51.2,45.6,46.9
2023-01-05,KXHIGHTSEA,51.5,,53.8,58.1,54.4,52.7
2023-01-06,KXHIGHTSEA,49.1,,49.3,54.4,49.9,49.6
2023-01-07,KXHIGHTSEA,46.7,,46.2,49.8,45.6,46.1
2023-01-08,KXHIGHTSEA,48.0,,47.7,49.0,48.8,47.2
2023-01-09,KXHIGHTSEA,51.7,,48.7,52.8,49.3,49.9
2023-01-10,KXHIGHTSEA,51.6,,50.3,51.2,51.3,51.9
2023-01-11,KXHIGHTSEA,52.5,,51.3,54.9,50.6,53.9
2023-01-12,KXHIGHTSEA,48.0,,50.7,53.5,52.4,49.8
2023-01-13,KXHIGHTSEA,53.2,,49.8,53.1,52.4,51.1
2023-01-14,KXHIGHTSEA,54.2,,52.3,53.1,55.0,54.4
2023-01-15,KXHIGHTSEA,48.1,,47.4,49.2,46.2,46.7
2023-01-16,KXHIGHTSEA,47.7,,47.1,46.7,47.3,47.9
2023-01-17,KXHIGHTSEA,47.6,,46.7,47.6,47.6,46.9
2023-01-18,KXHIGHTSEA,44.7,,44.6,45.6,45.7,44.2
2023-01-19,KXHIGHTSEA,43.5,,43.3,40.9,44.4,41.5
2023-01-20,KXHIGHTSEA,45.4,,43.3,43.7,43.4,45.0
2023-01-21,KXHIGHTSEA,40.7,,39.2,41.6,41.1,40.1
2023-01-22,KXHIGHTSEA,43.8,,42.6,43.2,42.7,43.1
2023-01-23,KXHIGHTSEA,45.1,,43.8,44.1,43.3,44.2
2023-01-24,KXHIGHTSEA,43.8,,43.1,44.7,46.0,44.0
2023-01-25,KXHIGHTSEA,46.8,,46.1,45.8,45.5,45.2
2023-01-26,KXHIGHTSEA,45.7,,46.1,43.6,43.8,43.3
2023-01-27,KXHIGHTSEA,45.1,,46.6,46.4,46.8,45.9
2023-01-28,KXHIGHTSEA,44.1,,44.6,43.3,44.2,43.5
2023-01-29,KXHIGHTSEA,38.7,,37.6,37.5,38.3,38.6
2023-01-30,KXHIGHTSEA,38.1,,36.5,37.8,36.0,37.5
2023-01-31,KXHIGHTSEA,39.9,,38.4,40.3,40.9,39.6
2023-02-01,KXHIGHTSEA,45.5,,43.6,46.5,46.0,45.1
2023-02-02,KXHIGHTSEA,49.0,,47.6,51.8,48.7,49.2
2023-02-03,KXHIGHTSEA,49.3,,47.7,52.1,47.0,47.7
2023-02-04,KXHIGHTSEA,50.7,,48.9,54.4,53.1,50.4
2023-02-05,KXHIGHTSEA,45.2,,47.1,47.4,48.7,47.0
2023-02-06,KXHIGHTSEA,47.1,,46.7,48.4,47.8,46.3
2023-02-07,KXHIGHTSEA,50.5,,48.4,48.9,49.4,48.9
2023-02-08,KXHIGHTSEA,47.9,,46.2,48.0,48.0,46.5
2023-02-09,KXHIGHTSEA,55.5,,48.9,56.0,54.0,55.0
2023-02-10,KXHIGHTSEA,52.0,,51.0,50.8,52.1,51.2
2023-02-11,KXHIGHTSEA,47.1,,46.7,47.1,47.6,46.7
2023-02-12,KXHIGHTSEA,50.0,,46.5,50.1,51.1,47.7
2023-02-13,KXHIGHTSEA,46.3,,46.4,46.8,44.7,45.5
2023-02-14,KXHIGHTSEA,43.0,,42.6,42.0,42.6,41.7
2023-02-15,KXHIGHTSEA,44.5,,43.0,44.0,44.6,43.3
2023-02-16,KXHIGHTSEA,47.7,,44.9,45.6,48.0,44.6
2023-02-17,KXHIGHTSEA,44.8,,46.1,45.0,45.2,43.3
2023-02-18,KXHIGHTSEA,43.6,,45.6,47.1,48.9,46.4
2023-02-19,KXHIGHTSEA,45.9,,46.3,47.2,52.0,45.5
2023-02-20,KXHIGHTSEA,47.9,,47.3,46.3,48.2,46.9
2023-02-21,KXHIGHTSEA,46.3,,45.6,45.0,47.4,43.9
2023-02-22,KXHIGHTSEA,38.6,,37.1,35.6,40.8,36.9
2023-02-23,KXHIGHTSEA,35.4,,34.4,34.6,33.4,35.3
2023-02-24,KXHIGHTSEA,36.9,,35.6,37.3,35.0,36.8
2023-02-25,KXHIGHTSEA,41.2,,40.9,43.3,41.7,40.8
2023-02-26,KXHIGHTSEA,43.5,,42.4,43.4,43.4,42.2
2023-02-27,KXHIGHTSEA,44.6,,41.8,43.5,44.0,40.4
2023-02-28,KXHIGHTSEA,40.9,,39.7,42.7,44.8,40.6
2023-03-01,KXHIGHTSEA,44.5,,42.2,44.2,45.6,43.3
2023-03-02,KXHIGHTSEA,45.4,,44.2,46.6,47.7,45.1
2023-03-03,KXHIGHTSEA,43.1,,43.0,43.5,43.4,41.4
2023-03-04,KXHIGHTSEA,44.0,,43.6,44.7,43.8,44.1
2023-03-05,KXHIGHTSEA,48.5,,45.9,48.2,48.4,47.6
2023-03-06,KXHIGHTSEA,47.8,,46.3,48.4,48.6,48.2
2023-03-07,KXHIGHTSEA,50.8,,49.2,49.4,49.4,49.4
2023-03-08,KXHIGHTSEA,47.1,,45.6,46.6,46.6,45.0
2023-03-09,KXHIGHTSEA,51.6,,48.4,48.2,46.4,48.4
2023-03-10,KXHIGHTSEA,46.2,,46.3,49.5,47.5,47.1
2023-03-11,KXHIGHTSEA,49.4,,47.2,49.6,49.6,50.0
2023-03-12,KXHIGHTSEA,49.1,,45.8,47.2,47.0,45.2
2023-03-13,KXHIGHTSEA,47.6,,46.2,47.4,47.9,45.9
2023-03-14,KXHIGHTSEA,52.5,,48.7,49.9,48.8,49.4
2023-03-15,KXHIGHTSEA,49.8,,47.7,49.8,47.6,49.1
2023-03-16,KXHIGHTSEA,53.3,,51.3,53.0,51.6,52.4
2023-03-17,KXHIGHTSEA,60.3,,58.4,58.1,57.9,61.7
2023-03-18,KXHIGHTSEA,65.0,,60.1,61.3,60.5,63.3
2023-03-19,KXHIGHTSEA,64.2,,56.8,60.0,60.8,58.7
2023-03-20,KXHIGHTSEA,53.5,,52.0,55.2,52.4,52.9
2023-03-21,KXHIGHTSEA,54.6,,52.9,55.0,52.4,53.9
2023-03-22,KXHIGHTSEA,60.6,,57.0,58.0,58.4,59.7
2023-03-23,KXHIGHTSEA,48.7,,46.3,48.7,46.7,47.3
2023-03-24,KXHIGHTSEA,46.7,,45.8,44.8,47.2,44.9
2023-03-25,KXHIGHTSEA,47.1,,45.9,48.6,47.3,46.1
2023-03-26,KXHIGHTSEA,49.0,,47.1,48.5,46.5,48.4
2023-03-27,KXHIGHTSEA,57.0,,54.6,57.2,53.7,56.8
2023-03-28,KXHIGHTSEA,58.9,,59.4,59.1,57.9,62.0
2023-03-29,KXHIGHTSEA,57.5,,56.9,57.9,58.2,60.5
2023-03-30,KXHIGHTSEA,53.5,,53.7,53.8,49.7,52.5
2023-03-31,KXHIGHTSEA,46.3,,46.2,46.4,46.4,46.8
2023-04-01,KXHIGHTSEA,49.0,,47.9,48.4,48.1,46.6
2023-04-02,KXHIGHTSEA,46.2,,45.8,43.9,46.4,45.0
2023-04-03,KXHIGHTSEA,46.4,,45.1,47.5,47.0,46.0
2023-04-04,KXHIGHTSEA,52.1,,49.3,50.3,49.4,48.8
2023-04-05,KXHIGHTSEA,52.7,,51.2,52.9,52.2,50.9
2023-04-06,KXHIGHTSEA,47.6,,52.2,52.0,53.3,51.7
2023-04-07,KXHIGHTSEA,56.6,,54.0,55.0,53.7,55.4
2023-04-08,KXHIGHTSEA,48.5,,49.6,50.2,50.6,50.1
2023-04-09,KXHIGHTSEA,51.6,,53.7,53.8,54.5,54.7
2023-04-10,KXHIGHTSEA,46.0,,47.1,47.5,48.3,46.9
2023-04-11,KXHIGHTSEA,53.0,,49.8,52.0,49.9,50.5
2023-04-12,KXHIGHTSEA,51.9,,50.7,52.0,50.8,51.4
2023-04-13,KXHIGHTSEA,51.6,,49.8,51.4,50.6,50.2
2023-04-14,KXHIGHTSEA,56.4,,54.2,55.0,55.4,54.4
2023-04-15,KXHIGHTSEA,52.3,,48.9,51.0,54.4,51.6
2023-04-16,KXHIGHTSEA,49.8,,48.0,51.3,50.6,49.4
2023-04-17,KXHIGHTSEA,51.0,,50.8,52.2,48.3,50.4
2023-04-18,KXHIGHTSEA,47.6,,45.7,46.0,45.0,44.9
2023-04-19,KXHIGHTSEA,49.8,,49.2,50.8,49.7,48.6
2023-04-20,KXHIGHTSEA,48.0,,46.2,48.1,48.2,46.7
2023-04-21,KXHIGHTSEA,50.5,,50.4,52.0,53.5,51.7
2023-04-22,KXHIGHTSEA,58.4,,54.3,59.6,61.5,60.6
2023-04-23,KXHIGHTSEA,54.6,,52.4,54.2,53.7,52.6
2023-04-24,KXHIGHTSEA,55.3,,54.7,56.2,53.1,55.8
2023-04-25,KXHIGHTSEA,58.8,,56.5,57.6,57.4,57.2
2023-04-26,KXHIGHTSEA,67.4,,60.7,62.8,63.5,66.2
2023-04-27,KXHIGHTSEA,63.8,,61.7,62.6,61.1,65.7
2023-04-28,KXHIGHTSEA,73.2,,70.4,72.3,73.0,77.9
2023-04-29,KXHIGHTSEA,77.7,,74.2,72.5,73.2,75.6
2023-04-30,KXHIGHTSEA,59.7,,57.4,60.0,58.8,60.4
2023-05-01,KXHIGHTSEA,57.0,,55.4,59.5,56.8,55.4
2023-05-02,KXHIGHTSEA,67.4,,66.8,66.9,66.6,68.0
2023-05-03,KXHIGHTSEA,71.7,,68.3,67.3,69.0,70.3
2023-05-04,KXHIGHTSEA,56.6,,53.9,58.1,53.3,54.4
2023-05-05,KXHIGHTSEA,49.9,,50.8,51.3,53.8,49.6
2023-05-06,KXHIGHTSEA,58.9,,57.4,60.7,59.7,59.1
2023-05-07,KXHIGHTSEA,59.5,,58.4,60.6,59.7,60.6
2023-05-08,KXHIGHTSEA,63.3,,60.3,61.2,61.6,62.7
2023-05-09,KXHIGHTSEA,65.4,,62.0,61.3,61.7,63.4
2023-05-10,KXHIGHTSEA,67.8,,66.5,66.8,66.2,70.0
2023-05-11,KXHIGHTSEA,73.2,,69.7,68.8,69.5,73.0
2023-05-12,KXHIGHTSEA,77.1,,75.0,74.1,75.2,79.8
2023-05-13,KXHIGHTSEA,81.3,,77.8,77.9,78.3,83.7
2023-05-14,KXHIGHTSEA,90.1,,85.1,82.4,85.6,88.0
2023-05-15,KXHIGHTSEA,86.3,,83.3,83.4,83.1,88.8
2023-05-16,KXHIGHTSEA,81.8,,73.7,73.8,76.2,76.4
2023-05-17,KXHIGHTSEA,80.7,,75.1,75.7,77.8,76.5
2023-05-18,KXHIGHTSEA,81.3,,74.8,76.3,75.5,74.3
2023-05-19,KXHIGHTSEA,73.9,,71.1,71.1,72.3,73.4
2023-05-20,KXHIGHTSEA,80.5,,72.5,71.9,73.0,75.4
2023-05-21,KXHIGHTSEA,60.6,,59.7,59.8,61.4,58.8
2023-05-22,KXHIGHTSEA,63.4,,60.3,61.8,61.9,59.9
2023-05-23,KXHIGHTSEA,67.8,,61.4,63.5,61.6,63.1
